filename,width,height,class,xmin,ymin,xmax,ymax
mix_234_jpg.rf.08dc334ba21dfdaa66540bd2c88604d6.jpg,640,640,bottle,297,92,433,384
mix_234_jpg.rf.08dc334ba21dfdaa66540bd2c88604d6.jpg,640,640,cap,45,400,82,440
mix_234_jpg.rf.08dc334ba21dfdaa66540bd2c88604d6.jpg,640,640,cap,346,92,401,116
mix_234_jpg.rf.08dc334ba21dfdaa66540bd2c88604d6.jpg,640,640,ticket,351,378,489,485
mix_234_jpg.rf.08dc334ba21dfdaa66540bd2c88604d6.jpg,640,640,ticket,298,310,418,380
ain_bouglez_154_jpg.rf.b9b7b2882dc2077ad139ce03a9dba524.jpg,640,640,bottle,243,14,440,491
ain_bouglez_154_jpg.rf.b9b7b2882dc2077ad139ce03a9dba524.jpg,640,640,cap,285,12,399,81
ain_bouglez_154_jpg.rf.b9b7b2882dc2077ad139ce03a9dba524.jpg,640,640,ticket,241,149,433,283
ain_bouglez_216_jpg.rf.b1fb414092823ded2753dcfb23cab882.jpg,640,640,bottle,57,32,408,613
ain_bouglez_216_jpg.rf.b1fb414092823ded2753dcfb23cab882.jpg,640,640,cap,184,40,286,93
ain_bouglez_216_jpg.rf.b1fb414092823ded2753dcfb23cab882.jpg,640,640,ticket,102,215,343,354
mix_634_jpg.rf.e37c5285b7442a8b5c44438f8c31e41a.jpg,640,640,bottle,73,370,540,572
mix_634_jpg.rf.e37c5285b7442a8b5c44438f8c31e41a.jpg,640,640,ticket,243,379,383,501
mix_634_jpg.rf.e37c5285b7442a8b5c44438f8c31e41a.jpg,640,640,cap,483,428,538,480
mix_634_jpg.rf.e37c5285b7442a8b5c44438f8c31e41a.jpg,640,640,bottle,168,145,466,361
mix_634_jpg.rf.e37c5285b7442a8b5c44438f8c31e41a.jpg,640,640,ticket,290,169,392,345
mix_634_jpg.rf.e37c5285b7442a8b5c44438f8c31e41a.jpg,640,640,cap,418,322,464,362
lalla_khedidja_266_jpg.rf.86c09b2a01a94861b5f334c278f5a8ae.jpg,640,640,bottle,174,79,431,601
lalla_khedidja_266_jpg.rf.86c09b2a01a94861b5f334c278f5a8ae.jpg,640,640,ticket,184,225,384,329
lalla_khedidja_266_jpg.rf.86c09b2a01a94861b5f334c278f5a8ae.jpg,640,640,cap,208,79,275,124
besbassa_308_jpg.rf.896f0049c0780cf6a128bf4e3f0936c2.jpg,640,640,bottle,16,185,603,554
besbassa_308_jpg.rf.896f0049c0780cf6a128bf4e3f0936c2.jpg,640,640,ticket,305,207,470,490
besbassa_308_jpg.rf.896f0049c0780cf6a128bf4e3f0936c2.jpg,640,640,cap,561,232,599,310
el_kantara_80_jpg.rf.9e6fcaafca8a0ebf21266ed9681c3d16.jpg,640,640,bottle,206,116,362,514
el_kantara_80_jpg.rf.9e6fcaafca8a0ebf21266ed9681c3d16.jpg,640,640,cap,255,116,321,150
el_kantara_80_jpg.rf.9e6fcaafca8a0ebf21266ed9681c3d16.jpg,640,640,ticket,210,237,362,329
lalla_khedidja_67_jpg.rf.a0c300143af3ef736dea0de64b06e3ba.jpg,640,640,cap,258,97,328,138
lalla_khedidja_67_jpg.rf.a0c300143af3ef736dea0de64b06e3ba.jpg,640,640,bottle,178,97,419,573
lalla_khedidja_60_jpg.rf.0dc3a5565bf8844a35b348410a15b8d4.jpg,640,640,bottle,251,147,565,541
lalla_khedidja_60_jpg.rf.0dc3a5565bf8844a35b348410a15b8d4.jpg,640,640,bottle,3,178,591,473
lalla_khedidja_60_jpg.rf.0dc3a5565bf8844a35b348410a15b8d4.jpg,640,640,cap,257,151,317,207
lalla_khedidja_60_jpg.rf.0dc3a5565bf8844a35b348410a15b8d4.jpg,640,640,cap,2,245,101,345
lalla_khedidja_60_jpg.rf.0dc3a5565bf8844a35b348410a15b8d4.jpg,640,640,ticket,222,282,366,482
mix_445_jpg.rf.e6144a4b2649fc4c0b3553f14754965d.jpg,640,640,bottle,167,259,509,405
mix_445_jpg.rf.e6144a4b2649fc4c0b3553f14754965d.jpg,640,640,bottle,107,133,454,338
mix_445_jpg.rf.e6144a4b2649fc4c0b3553f14754965d.jpg,640,640,cap,464,281,510,350
mix_445_jpg.rf.e6144a4b2649fc4c0b3553f14754965d.jpg,640,640,cap,408,160,453,248
mix_445_jpg.rf.e6144a4b2649fc4c0b3553f14754965d.jpg,640,640,ticket,199,321,289,406
ifri_154_jpg.rf.572ad1afd59c7babd8a4257168981695.jpg,640,640,bottle,235,2,528,612
ifri_154_jpg.rf.572ad1afd59c7babd8a4257168981695.jpg,640,640,ticket,310,166,516,333
ifri_154_jpg.rf.572ad1afd59c7babd8a4257168981695.jpg,640,640,cap,424,5,534,84
saida_84_jpg.rf.56ca69e8a85f6bd2199ed9102cd98398.jpg,640,640,cap,565,235,640,362
saida_84_jpg.rf.56ca69e8a85f6bd2199ed9102cd98398.jpg,640,640,ticket,118,97,310,370
saida_84_jpg.rf.56ca69e8a85f6bd2199ed9102cd98398.jpg,640,640,bottle,2,80,640,382
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,cap,86,453,128,537
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,cap,217,447,310,551
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,ticket,183,155,258,340
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,ticket,365,34,484,177
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,bottle,22,97,309,348
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,ticket,249,536,353,602
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,ticket,209,285,257,370
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,bottle,211,28,549,559
mix_932_jpg.rf.0625389729da92de96c256d66e243157.jpg,640,640,bottle,77,278,558,605
besbassa_495_jpg.rf.7ac817ab88d47d53fd4a6d23a2a646e1.jpg,640,640,bottle,213,102,386,506
besbassa_495_jpg.rf.7ac817ab88d47d53fd4a6d23a2a646e1.jpg,640,640,cap,281,104,351,140
besbassa_495_jpg.rf.7ac817ab88d47d53fd4a6d23a2a646e1.jpg,640,640,ticket,227,241,385,314
mix_514_jpg.rf.3003d8c8681ae6ad4bbbbe544a89e6e0.jpg,640,640,bottle,112,243,297,457
mix_514_jpg.rf.3003d8c8681ae6ad4bbbbe544a89e6e0.jpg,640,640,bottle,32,439,337,589
mix_514_jpg.rf.3003d8c8681ae6ad4bbbbe544a89e6e0.jpg,640,640,bottle,258,276,430,436
mix_514_jpg.rf.3003d8c8681ae6ad4bbbbe544a89e6e0.jpg,640,640,bottle,437,273,636,478
mix_514_jpg.rf.3003d8c8681ae6ad4bbbbe544a89e6e0.jpg,640,640,cap,304,451,336,489
mix_514_jpg.rf.3003d8c8681ae6ad4bbbbe544a89e6e0.jpg,640,640,cap,108,415,150,449
mix_514_jpg.rf.3003d8c8681ae6ad4bbbbe544a89e6e0.jpg,640,640,cap,398,279,426,305
mix_514_jpg.rf.3003d8c8681ae6ad4bbbbe544a89e6e0.jpg,640,640,cap,436,273,473,299
saida_164_jpg.rf.b8f4f265a562d89f13e47be2b95f3768.jpg,640,640,cap,201,428,398,574
saida_164_jpg.rf.b8f4f265a562d89f13e47be2b95f3768.jpg,640,640,bottle,120,41,482,574
ain_bouglez_166_jpg.rf.5dfc28e6fd4900b957e8837286246293.jpg,640,640,bottle,248,157,478,521
ain_bouglez_166_jpg.rf.5dfc28e6fd4900b957e8837286246293.jpg,640,640,ticket,247,239,418,320
ain_bouglez_166_jpg.rf.5dfc28e6fd4900b957e8837286246293.jpg,640,640,cap,277,160,350,206
besbassa_206_jpg.rf.330f229070d1721bf4dc184a0c1b476d.jpg,640,640,bottle,50,200,600,560
besbassa_206_jpg.rf.330f229070d1721bf4dc184a0c1b476d.jpg,640,640,cap,51,204,128,289
mix_393_jpg.rf.e995b10fce0476675da3f871b3f09c21.jpg,640,640,bottle,79,110,524,303
mix_393_jpg.rf.e995b10fce0476675da3f871b3f09c21.jpg,640,640,bottle,93,319,509,505
mix_393_jpg.rf.e995b10fce0476675da3f871b3f09c21.jpg,640,640,cap,483,147,524,228
mix_393_jpg.rf.e995b10fce0476675da3f871b3f09c21.jpg,640,640,cap,476,380,508,456
mix_393_jpg.rf.e995b10fce0476675da3f871b3f09c21.jpg,640,640,ticket,123,139,237,299
mix_393_jpg.rf.e995b10fce0476675da3f871b3f09c21.jpg,640,640,ticket,277,321,383,504
besbassa_15_jpg.rf.ae37aee9f3a781566098e21a5d8c34d6.jpg,640,640,bottle,168,255,521,640
besbassa_15_jpg.rf.ae37aee9f3a781566098e21a5d8c34d6.jpg,640,640,cap,171,304,236,404
besbassa_15_jpg.rf.ae37aee9f3a781566098e21a5d8c34d6.jpg,640,640,ticket,75,165,537,590
mix_874_jpg.rf.0edd89defb3552187957b786f9629473.jpg,640,640,cap,202,91,287,142
mix_874_jpg.rf.0edd89defb3552187957b786f9629473.jpg,640,640,ticket,32,228,305,391
mix_874_jpg.rf.0edd89defb3552187957b786f9629473.jpg,640,640,cap,37,251,70,305
mix_874_jpg.rf.0edd89defb3552187957b786f9629473.jpg,640,640,cap,564,140,602,192
mix_874_jpg.rf.0edd89defb3552187957b786f9629473.jpg,640,640,ticket,296,215,336,279
mix_874_jpg.rf.0edd89defb3552187957b786f9629473.jpg,640,640,ticket,308,132,573,247
mix_874_jpg.rf.0edd89defb3552187957b786f9629473.jpg,640,640,bottle,305,109,612,496
mix_874_jpg.rf.0edd89defb3552187957b786f9629473.jpg,640,640,bottle,23,89,361,551
lalla_khedidja_367_jpg.rf.2cc9d22ece3bedb6f9c59e2c47ad1ee9.jpg,640,640,bottle,27,213,607,442
lalla_khedidja_367_jpg.rf.2cc9d22ece3bedb6f9c59e2c47ad1ee9.jpg,640,640,cap,513,249,603,331
mix_798_jpg.rf.bf57a0a6cd9700f2a011b1733abc38d8.jpg,640,640,cap,378,120,401,147
mix_798_jpg.rf.bf57a0a6cd9700f2a011b1733abc38d8.jpg,640,640,bottle,369,91,599,207
mix_798_jpg.rf.bf57a0a6cd9700f2a011b1733abc38d8.jpg,640,640,ticket,454,306,518,411
mix_798_jpg.rf.bf57a0a6cd9700f2a011b1733abc38d8.jpg,640,640,ticket,111,98,448,223
mix_798_jpg.rf.bf57a0a6cd9700f2a011b1733abc38d8.jpg,640,640,cap,397,253,432,278
mix_798_jpg.rf.bf57a0a6cd9700f2a011b1733abc38d8.jpg,640,640,bottle,97,85,457,295
mix_798_jpg.rf.bf57a0a6cd9700f2a011b1733abc38d8.jpg,640,640,bottle,135,246,528,551
mix_798_jpg.rf.bf57a0a6cd9700f2a011b1733abc38d8.jpg,640,640,bottle,2,156,257,421
ifri_65_jpg.rf.d75e7f8734736198df87895dbfb9fccd.jpg,640,640,bottle,148,259,640,611
ifri_65_jpg.rf.d75e7f8734736198df87895dbfb9fccd.jpg,640,640,cap,148,257,234,351
ifri_65_jpg.rf.d75e7f8734736198df87895dbfb9fccd.jpg,640,640,ticket,258,277,442,510
besbassa_539_jpg.rf.69a7c3f2b7f44e6372c373aabe6989ca.jpg,640,640,bottle,164,118,360,582
besbassa_539_jpg.rf.69a7c3f2b7f44e6372c373aabe6989ca.jpg,640,640,cap,253,120,315,152
besbassa_539_jpg.rf.69a7c3f2b7f44e6372c373aabe6989ca.jpg,640,640,ticket,185,229,362,307
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,bottle,106,413,360,639
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,ticket,177,500,315,640
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,cap,306,413,363,463
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,bottle,105,230,267,538
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,cap,233,229,276,266
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,bottle,244,213,393,413
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,ticket,247,284,387,355
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,cap,281,217,320,249
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,bottle,289,179,572,293
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,cap,287,189,321,221
mix_620_jpg.rf.83dad677382ffabd919f2be54bf831fa.jpg,640,640,ticket,362,188,454,286
ifri_30_jpg.rf.2c1f544060392c3f7830c516643bafe3.jpg,640,640,bottle,143,122,550,309
ifri_30_jpg.rf.2c1f544060392c3f7830c516643bafe3.jpg,640,640,cap,488,172,545,257
el_kantara_10_jpg.rf.21606631e4254d5afeac081036b57b45.jpg,640,640,bottle,217,96,410,553
el_kantara_10_jpg.rf.21606631e4254d5afeac081036b57b45.jpg,640,640,cap,289,100,364,141
besbassa_501_jpg.rf.862ac0eda47a023a9534756a4955bd9c.jpg,640,640,bottle,265,104,397,453
besbassa_501_jpg.rf.862ac0eda47a023a9534756a4955bd9c.jpg,640,640,ticket,274,299,395,349
besbassa_501_jpg.rf.862ac0eda47a023a9534756a4955bd9c.jpg,640,640,cap,314,429,359,452
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,bottle,46,77,231,543
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,bottle,261,95,441,561
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,bottle,203,145,283,373
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,cap,84,79,156,113
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,cap,315,95,387,129
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,cap,226,145,261,163
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,ticket,69,362,229,486
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,ticket,270,399,432,509
mix_221_jpg.rf.232e6461b7c064b0c296f387f4d28341.jpg,640,640,ticket,211,292,283,344
mix_797_jpg.rf.43917a1f61342891077c049ca9da7e25.jpg,640,640,cap,475,355,524,419
mix_797_jpg.rf.43917a1f61342891077c049ca9da7e25.jpg,640,640,ticket,219,287,339,475
mix_797_jpg.rf.43917a1f61342891077c049ca9da7e25.jpg,640,640,ticket,207,14,480,307
mix_797_jpg.rf.43917a1f61342891077c049ca9da7e25.jpg,640,640,bottle,390,42,526,140
mix_797_jpg.rf.43917a1f61342891077c049ca9da7e25.jpg,640,640,bottle,19,178,539,485
mix_797_jpg.rf.43917a1f61342891077c049ca9da7e25.jpg,640,640,cap,510,295,546,325
mix_797_jpg.rf.43917a1f61342891077c049ca9da7e25.jpg,640,640,bottle,65,4,588,336
besbassa_461_jpg.rf.7ada8c5861c2b952229aa9c1c169195c.jpg,640,640,bottle,210,52,355,462
besbassa_461_jpg.rf.7ada8c5861c2b952229aa9c1c169195c.jpg,640,640,cap,249,53,312,93
besbassa_440_jpg.rf.a67fbceacab85c50d5daf2ee78188e72.jpg,640,640,bottle,180,158,490,438
besbassa_440_jpg.rf.a67fbceacab85c50d5daf2ee78188e72.jpg,640,640,cap,205,159,275,199
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,bottle,0,287,289,431
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,cap,246,296,290,336
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,ticket,108,329,194,420
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,bottle,139,218,381,340
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,cap,353,218,381,248
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,bottle,295,255,449,357
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,cap,415,256,444,285
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,ticket,321,287,417,357
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,bottle,444,245,626,413
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,ticket,446,272,572,342
mix_615_jpg.rf.88399f39be3e45eb2c356a5fb6b49f6c.jpg,640,640,cap,444,240,470,274
mix_230_jpg.rf.02389d60437b12f84747b0f53a923f04.jpg,640,640,bottle,60,422,566,528
mix_230_jpg.rf.02389d60437b12f84747b0f53a923f04.jpg,640,640,bottle,285,142,424,430
mix_230_jpg.rf.02389d60437b12f84747b0f53a923f04.jpg,640,640,ticket,355,423,484,527
mix_230_jpg.rf.02389d60437b12f84747b0f53a923f04.jpg,640,640,ticket,290,362,410,426
mix_230_jpg.rf.02389d60437b12f84747b0f53a923f04.jpg,640,640,cap,60,452,95,495
mix_230_jpg.rf.02389d60437b12f84747b0f53a923f04.jpg,640,640,cap,328,143,385,173
lalla_khedidja_391_jpg.rf.3dd22d4a2d81a30f808c7e9dd8090e5f.jpg,640,640,bottle,214,159,347,481
lalla_khedidja_391_jpg.rf.3dd22d4a2d81a30f808c7e9dd8090e5f.jpg,640,640,cap,244,159,321,202
lalla_khedidja_391_jpg.rf.3dd22d4a2d81a30f808c7e9dd8090e5f.jpg,640,640,ticket,217,277,344,350
besbassa_355_jpg.rf.e8f9d80561276edd5b41669397f24188.jpg,640,640,bottle,220,6,476,555
besbassa_355_jpg.rf.e8f9d80561276edd5b41669397f24188.jpg,640,640,ticket,270,73,455,640
besbassa_355_jpg.rf.e8f9d80561276edd5b41669397f24188.jpg,640,640,cap,267,3,371,55
besbassa_198_jpg.rf.4f39b6155059c33d2eba32c77a3693de.jpg,640,640,bottle,246,115,526,457
besbassa_198_jpg.rf.4f39b6155059c33d2eba32c77a3693de.jpg,640,640,cap,422,116,480,146
ifri_12_jpg.rf.c44f5d7b0c31dcce9f85fa43a883e5a3.jpg,640,640,bottle,134,54,467,587
ifri_12_jpg.rf.c44f5d7b0c31dcce9f85fa43a883e5a3.jpg,640,640,ticket,135,183,324,391
ifri_12_jpg.rf.c44f5d7b0c31dcce9f85fa43a883e5a3.jpg,640,640,cap,167,54,285,124
besbassa_376_jpg.rf.0be470b4fc158aef59a616d6702f6d70.jpg,640,640,bottle,185,104,363,518
besbassa_376_jpg.rf.0be470b4fc158aef59a616d6702f6d70.jpg,640,640,ticket,191,225,350,311
besbassa_376_jpg.rf.0be470b4fc158aef59a616d6702f6d70.jpg,640,640,cap,212,107,284,135
saida_159_jpg.rf.3d0c28acd0a27abf34a32e6022baf410.jpg,640,640,cap,59,112,160,221
saida_159_jpg.rf.3d0c28acd0a27abf34a32e6022baf410.jpg,640,640,ticket,232,223,532,440
saida_159_jpg.rf.3d0c28acd0a27abf34a32e6022baf410.jpg,640,640,bottle,43,40,545,561
mix_624_jpg.rf.8eac970a3c17d9ff62e840a6dd82bf60.jpg,640,640,bottle,88,346,504,528
mix_624_jpg.rf.8eac970a3c17d9ff62e840a6dd82bf60.jpg,640,640,ticket,186,368,308,538
mix_624_jpg.rf.8eac970a3c17d9ff62e840a6dd82bf60.jpg,640,640,bottle,252,341,553,473
mix_624_jpg.rf.8eac970a3c17d9ff62e840a6dd82bf60.jpg,640,640,ticket,333,332,429,420
mix_497_jpg.rf.77da3e937d1fc17fa3335aa16bf6038b.jpg,640,640,bottle,160,276,405,606
mix_497_jpg.rf.77da3e937d1fc17fa3335aa16bf6038b.jpg,640,640,bottle,167,87,387,520
mix_497_jpg.rf.77da3e937d1fc17fa3335aa16bf6038b.jpg,640,640,cap,164,523,203,604
mix_497_jpg.rf.77da3e937d1fc17fa3335aa16bf6038b.jpg,640,640,cap,225,476,276,519
mix_832_jpg.rf.dcc3d9f206322ed6c20fc587645c2576.jpg,640,640,cap,324,79,426,171
mix_832_jpg.rf.dcc3d9f206322ed6c20fc587645c2576.jpg,640,640,ticket,60,120,326,332
mix_832_jpg.rf.dcc3d9f206322ed6c20fc587645c2576.jpg,640,640,bottle,30,70,428,376
mix_832_jpg.rf.dcc3d9f206322ed6c20fc587645c2576.jpg,640,640,ticket,283,265,382,318
mix_832_jpg.rf.dcc3d9f206322ed6c20fc587645c2576.jpg,640,640,bottle,331,123,614,359
mix_832_jpg.rf.dcc3d9f206322ed6c20fc587645c2576.jpg,640,640,ticket,243,310,470,495
mix_832_jpg.rf.dcc3d9f206322ed6c20fc587645c2576.jpg,640,640,bottle,196,309,638,585
besbassa_522_jpg.rf.5a876ac56c3914d6cca2259aad039883.jpg,640,640,bottle,63,233,562,340
besbassa_522_jpg.rf.5a876ac56c3914d6cca2259aad039883.jpg,640,640,ticket,332,235,411,340
besbassa_522_jpg.rf.5a876ac56c3914d6cca2259aad039883.jpg,640,640,cap,524,267,562,303
mix_194_jpg.rf.e0a46d63f52ea6ec9afe30267c36b91d.jpg,640,640,bottle,127,115,297,485
mix_194_jpg.rf.e0a46d63f52ea6ec9afe30267c36b91d.jpg,640,640,bottle,279,116,426,472
mix_194_jpg.rf.e0a46d63f52ea6ec9afe30267c36b91d.jpg,640,640,cap,206,117,253,141
mix_194_jpg.rf.e0a46d63f52ea6ec9afe30267c36b91d.jpg,640,640,cap,325,116,375,138
mix_194_jpg.rf.e0a46d63f52ea6ec9afe30267c36b91d.jpg,640,640,ticket,142,316,294,418
mix_194_jpg.rf.e0a46d63f52ea6ec9afe30267c36b91d.jpg,640,640,ticket,286,322,427,396
besbassa_188_jpg.rf.0c8feb7eada47f3853bd135106b7e1f9.jpg,640,640,bottle,109,96,440,556
besbassa_188_jpg.rf.0c8feb7eada47f3853bd135106b7e1f9.jpg,640,640,cap,227,93,294,131
mix_702_jpg.rf.f8e097340c704519064d372c2c3c98ef.jpg,640,640,bottle,85,0,250,554
mix_702_jpg.rf.f8e097340c704519064d372c2c3c98ef.jpg,640,640,bottle,144,389,418,639
mix_702_jpg.rf.f8e097340c704519064d372c2c3c98ef.jpg,640,640,bottle,231,387,563,561
mix_702_jpg.rf.f8e097340c704519064d372c2c3c98ef.jpg,640,640,bottle,483,95,617,457
mix_702_jpg.rf.f8e097340c704519064d372c2c3c98ef.jpg,640,640,cap,553,97,606,127
mix_702_jpg.rf.f8e097340c704519064d372c2c3c98ef.jpg,640,640,ticket,502,205,624,291
mix_702_jpg.rf.f8e097340c704519064d372c2c3c98ef.jpg,640,640,cap,140,0,213,50
mix_702_jpg.rf.f8e097340c704519064d372c2c3c98ef.jpg,640,640,cap,149,398,249,472
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,cap,251,150,364,238
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,cap,488,330,613,414
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,ticket,366,147,546,238
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,ticket,185,0,488,111
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,ticket,110,312,448,425
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,ticket,141,91,221,181
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,bottle,130,82,323,334
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,bottle,177,0,499,255
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,bottle,345,87,623,425
mix_1023_jpg.rf.2eba4125ce4713ad71f5842c23d5dead.jpg,640,640,bottle,84,272,488,639
lalla_khedidja_69_jpg.rf.ee99c74d3f4d484350c4d46130207baf.jpg,640,640,bottle,220,183,332,234
lalla_khedidja_69_jpg.rf.ee99c74d3f4d484350c4d46130207baf.jpg,640,640,cap,220,196,247,224
lalla_khedidja_69_jpg.rf.ee99c74d3f4d484350c4d46130207baf.jpg,640,640,ticket,295,184,331,233
besbassa_425_jpg.rf.44f81f2f1e6e862b03a6a42d2e23b413.jpg,640,640,bottle,262,67,511,621
besbassa_425_jpg.rf.44f81f2f1e6e862b03a6a42d2e23b413.jpg,640,640,ticket,124,423,317,592
besbassa_425_jpg.rf.44f81f2f1e6e862b03a6a42d2e23b413.jpg,640,640,cap,362,562,452,609
besbassa_58_jpg.rf.23c2430f4efbc823a35f8367b3eff1a7.jpg,640,640,bottle,160,92,362,560
besbassa_58_jpg.rf.23c2430f4efbc823a35f8367b3eff1a7.jpg,640,640,cap,252,90,329,143
mix_494_jpg.rf.d77672d8466722dc389406b461bb9364.jpg,640,640,bottle,266,127,611,423
mix_494_jpg.rf.d77672d8466722dc389406b461bb9364.jpg,640,640,bottle,265,39,483,603
mix_494_jpg.rf.d77672d8466722dc389406b461bb9364.jpg,640,640,cap,272,323,330,413
mix_494_jpg.rf.d77672d8466722dc389406b461bb9364.jpg,640,640,cap,266,520,330,599
saida_334_jpg.rf.f0f22da59916fff5d5474a8c3b8a783d.jpg,640,640,bottle,233,94,388,470
saida_334_jpg.rf.f0f22da59916fff5d5474a8c3b8a783d.jpg,640,640,cap,300,96,362,128
mix_132_jpg.rf.f7503e2f7090bdbc473486bd1280a83f.jpg,640,640,bottle,395,150,550,559
mix_132_jpg.rf.f7503e2f7090bdbc473486bd1280a83f.jpg,640,640,bottle,153,147,319,568
mix_132_jpg.rf.f7503e2f7090bdbc473486bd1280a83f.jpg,640,640,cap,443,150,500,177
mix_132_jpg.rf.f7503e2f7090bdbc473486bd1280a83f.jpg,640,640,cap,200,149,267,176
ariaf_92_jpg.rf.fb9c4261e1e02d940383b92e885f6f5a.jpg,640,640,cap,300,83,416,142
ariaf_92_jpg.rf.fb9c4261e1e02d940383b92e885f6f5a.jpg,640,640,ticket,53,250,424,460
ariaf_92_jpg.rf.fb9c4261e1e02d940383b92e885f6f5a.jpg,640,640,bottle,0,75,441,640
besbassa_81_jpg.rf.6b8bf0b716af70146e3d589a56df256b.jpg,640,640,bottle,69,20,579,270
besbassa_81_jpg.rf.6b8bf0b716af70146e3d589a56df256b.jpg,640,640,bottle,18,224,601,494
besbassa_81_jpg.rf.6b8bf0b716af70146e3d589a56df256b.jpg,640,640,cap,571,351,600,418
besbassa_81_jpg.rf.6b8bf0b716af70146e3d589a56df256b.jpg,640,640,ticket,403,262,511,483
besbassa_81_jpg.rf.6b8bf0b716af70146e3d589a56df256b.jpg,640,640,ticket,415,93,493,271
besbassa_81_jpg.rf.6b8bf0b716af70146e3d589a56df256b.jpg,640,640,cap,549,172,576,229
mix_563_jpg.rf.7d9bef9ee46672a6ea31ab30b1ecaa39.jpg,640,640,bottle,385,47,599,341
mix_563_jpg.rf.7d9bef9ee46672a6ea31ab30b1ecaa39.jpg,640,640,bottle,110,140,451,536
mix_563_jpg.rf.7d9bef9ee46672a6ea31ab30b1ecaa39.jpg,640,640,bottle,0,259,189,462
mix_563_jpg.rf.7d9bef9ee46672a6ea31ab30b1ecaa39.jpg,640,640,bottle,0,40,266,243
mix_563_jpg.rf.7d9bef9ee46672a6ea31ab30b1ecaa39.jpg,640,640,cap,394,270,464,334
mix_563_jpg.rf.7d9bef9ee46672a6ea31ab30b1ecaa39.jpg,640,640,ticket,3,79,127,220
mix_563_jpg.rf.7d9bef9ee46672a6ea31ab30b1ecaa39.jpg,640,640,cap,122,152,184,207
mix_563_jpg.rf.7d9bef9ee46672a6ea31ab30b1ecaa39.jpg,640,640,ticket,0,267,66,347
mix_855_jpg.rf.21be1a72b0a6e620f665579483de0b65.jpg,640,640,cap,487,60,572,155
